3433715,ゴヤ,ゴヤ,ゴヤ,-29.13995,-59.26343,P,PPLA2,AR,,6,18070,,,70245,,25,America/Argentina/Cordoba,2018-11-30
3433753,Gobernador Virasora,Gobernador Virasora,Gobernador Virasora,-28.05,-56.03333,P,PPL,AR,,6,18168,,,28756,,133,America/Argentina/Cordoba,2019-03-23
3433803,ホセデサンマルティン将軍,ホセデサンマルティン将軍,ホセデサンマルティン将軍,-26.53743,-59.34158,P,PPLA2,AR,,3,22084,,,31758,,81,America/Argentina/Cordoba,2016-01-30
3433836,ガルパ,ガルパ,ガルパ,-27.48171,-55.82921,P,PPL,AR,,14,54028,,,28814,,108,America/Argentina/Cordoba,2016-01-30
3433899,フォルモサ,フォルモサ,フォルモサ,-26.18489,-58.17313,P,PPLA,AR,,9,34014,,,221383,,62,America/Argentina/Cordoba,2018-11-30
3433901,フォンタナ,フォンタナ,フォンタナ,-27.41813,-59.02392,P,PPL,AR,,3,22140,,,26745,,54,America/Argentina/Cordoba,2016-01-30
3433956,連邦政府,連邦政府,連邦政府,-30.95465,-58.78326,P,PPLA2,AR,,8,30035,,,16333,,67,America/Argentina/Cordoba,2016-01-30
3434095,エスキーナ,エスキーナ,エスキーナ,-30.01476,-59.5289,P,PPLA2,AR,,6,18049,,,26399,,39,America/Argentina/Cordoba,2018-11-30
3434291,エルソベルビオ,エルソベルビオ,エルソベルビオ,-27.29847,-54.19877,P,PPLA2,AR,,14,54056,,,19571,,156,America/Argentina/Cordoba,2016-01-30
3435038,ドロレス,ドロレス,ドロレス,-36.31321,-57.67918,P,PPLA2,AR,,1,6238,,,25190,,14,America/Argentina/Buenos_Aires,2016-03-10
3435103,クルズクアチア,クルズクアチア,クルズクアチア,-29.79171,-58.0546,P,PPLA2,AR,,6,18035,,,36390,,79,America/Argentina/Cordoba,2016-01-30
3435217,コリエンテス,コリエンテス,コリエンテス,-27.46784,-58.8344,P,PPLA,AR,,6,18021,,,339067,,53,America/Argentina/Cordoba,2018-11-30
3435261,コンコルディア,コンコルディア,コンコルディア,-31.39296,-58.02089,P,PPLA2,AR,,8,30015,,,145210,,30,America/Argentina/Cordoba,2016-01-30
3435264,コンセプシオンデルウルグアイ,コンセプシオンデルウルグアイ,コンセプシオンデルウルグアイ,-32.48463,-58.23217,P,PPLA2,AR,,8,30098,,,67895,,9,America/Argentina/Cordoba,2018-12-05
3435356,コレジアレス,コレジアレス,コレジアレス,-34.57365,-58.44924,P,PPLX,AR,,7,2013,,,57000,,27,America/Argentina/Buenos_Aires,2017-05-08
3435486,チャジャリ,チャジャリ,チャジャリ,-30.75048,-57.97962,P,PPL,AR,,8,30028,,,30655,,58,America/Argentina/Cordoba,2016-01-30
3435810,カンパナ,カンパナ,カンパナ,-34.16327,-58.95919,P,PPLA2,AR,,1,6126,,,81612,,16,America/Argentina/Buenos_Aires,2018-12-05
3435910,ブエノスアイレス,ブエノスアイレス,ブエノスアイレス,-34.61315,-58.37723,P,PPLC,AR,,7,,,,13076300,,31,America/Argentina/Buenos_Aires,2017-05-28
3436003,ボエド,ボエド,ボエド,-34.63333,-58.41667,P,PPLX,AR,,7,2005,,,48231,,19,America/Argentina/Buenos_Aires,2017-12-06
3436043,ベラサテギ,ベラサテギ,ベラサテギ,-34.76531,-58.21278,P,PPL,AR,,1,6091,,,167498,,20,America/Argentina/Buenos_Aires,2017-12-06
3436077,ベルグラノ,ベルグラノ,ベルグラノ,-34.5627,-58.45829,P,PPLX,AR,,7,2013,,,138942,,18,America/Argentina/Buenos_Aires,2017-12-06
3436124,バランケラス,バランケラス,バランケラス,-27.48132,-58.93925,P,PPL,AR,,3,22140,,,50823,,52,America/Argentina/Cordoba,2015-06-24
3436134,バラカス,バラカス,バラカス,-34.64966,-58.38341,P,PPLX,AR,,7,2004,,,77474,,10,America/Argentina/Buenos_Aires,2017-12-06
3436177,バルカルス,バルカルス,バルカルス,-37.84616,-58.25522,P,PPLA2,AR,,1,6063,,,38823,97,126,America/Argentina/Buenos_Aires,2019-06-13
3436199,アズール,アズール,アズール,-36.77698,-59.85854,P,PPLA2,AR,,1,6049,,,53941,137,141,America/Argentina/Buenos_Aires,2019-06-13
3436230,アヴェラネダ,アヴェラネダ,アヴェラネダ,-29.11761,-59.65834,P,PPL,AR,,21,82049,,,23077,,52,America/Argentina/Cordoba,2016-01-30
3436287,アリストブロ・デル・ヴァッレ,アリストブロ・デル・ヴァッレ,アリストブロ・デル・ヴァッレ,-27.09625,-54.89626,P,PPL,AR,,14,54014,,,20683,,494,America/Argentina/Cordoba,2016-01-30
3832132,ザパラ,ザパラ,ザパラ,-38.89916,-70.05442,P,PPLA2,AR,,15,58112,,,31534,,1015,America/Argentina/Salta,2015-04-22
3832260,ヤーバ・ブエナ,ヤーバ・ブエナ,ヤーバ・ブエナ,-26.81667,-65.31667,P,PPLA2,AR,,24,90119,,,50783,,515,America/Argentina/Tucuman,2016-01-30
3832647,ヴィラレジーナ,ヴィラレジーナ,ヴィラレジーナ,-39.1,-67.06667,P,PPL,AR,,16,62042,,,31209,,201,America/Argentina/Salta,2016-01-30
3832653,ヴィラポーラデサルミエント,ヴィラポーラデサルミエント,ヴィラポーラデサルミエント,-31.4933,-68.53838,P,PPL,AR,,18,70042,,,19092,,646,America/Argentina/San_Juan,2016-01-30
3832662,ヴィラヌエバ,ヴィラヌエバ,ヴィラヌエバ,-32.43293,-63.24763,P,PPL,AR,,5,14042,,,16841,,204,America/Argentina/Cordoba,2018-07-04
3832694,ヴィラマリア,ヴィラマリア,ヴィラマリア,-32.40751,-63.24016,P,PPLA2,AR,,5,14042,,,92453,,202,America/Argentina/Cordoba,2016-01-30
3832756,ヴィラドロレス,ヴィラドロレス,ヴィラドロレス,-31.94585,-65.18958,P,PPL,AR,,5,14133,,,28009,,523,America/Argentina/Cordoba,2016-01-30
3832778,ヴィラ構成,ヴィラ構成,ヴィラ構成,-33.22778,-60.3297,P,PPLA2,AR,,21,82028,,,44271,,32,America/Argentina/Cordoba,2016-01-30
3832791,ビジャカルロスパス,ビジャカルロスパス,ビジャカルロスパス,-31.42414,-64.49778,P,PPL,AR,,5,14091,,,69451,,666,America/Argentina/Cordoba,2016-01-30
3832811,ヴィラアンジェラ,ヴィラアンジェラ,ヴィラアンジェラ,-27.57383,-60.71526,P,PPLA2,AR,,3,22098,,,43511,,79,America/Argentina/Cordoba,2016-01-30
3832815,ヴィラアジェンデ,ヴィラアジェンデ,ヴィラアジェンデ,-31.29458,-64.29538,P,PPL,AR,,5,14021,,,21683,,505,America/Argentina/Cordoba,2016-01-30
3832899,ヴィエドマ,ヴィエドマ,ヴィエドマ,-40.81345,-62.99668,P,PPLA,AR,,16,62007,,,48940,,8,America/Argentina/Salta,2016-01-30
3832934,ビクトリア,ビクトリア,ビクトリア,-32.61841,-60.15478,P,PPL,AR,,8,30105,,,25139,,52,America/Argentina/Cordoba,2015-04-22
3833027,ヴェラ,ヴェラ,ヴェラ,-29.4593,-60.21261,P,PPLA2,AR,,21,82133,,,19797,,64,America/Argentina/Cordoba,2016-01-30
3833062,Venado Tuerto,Venado Tuerto,Venado Tuerto,-33.74556,-61.96885,P,PPL,AR,,21,82042,,,72340,,117,America/Argentina/Cordoba,2016-01-30
3833112,Veinticinco de Mayo,Veinticinco de Mayo,Veinticinco de Mayo,-35.4323,-60.17271,P,PPLA2,AR,,1,6854,,,24668,,57,America/Argentina/Buenos_Aires,2015-04-22
3833367,ウシュアイア,ウシュアイア,ウシュアイア,-54.81084,-68.31591,P,PPLA,AR,,23,94014,,,58028,,52,America/Argentina/Ushuaia,2019-03-26
3833412,Unquillo,Unquillo,Unquillo,-31.23073,-64.31615,P,PPL,AR,,5,14021,,,15369,,633,America/Argentina/Cordoba,2016-01-30
3833794,トレス島,トレス島,トレス島,-26.34067,-60.43207,P,PPLA2,AR,,3,22091,,,24747,,102,America/Argentina/Cordoba,2016-01-30
3833859,トレスアロヨス,トレスアロヨス,トレスアロヨス,-38.37394,-60.27978,P,PPLA2,AR,,1,6833,,,47136,,113,America/Argentina/Buenos_Aires,2015-04-22
3833883,トレルー,トレルー,トレルー,-43.24895,-65.30505,P,PPL,AR,,4,26077,,,93442,,14,America/Argentina/Catamarca,2016-01-30
3834502,テルマスデリオホンド,テルマスデリオホンド,テルマスデリオホンド,-27.49362,-64.85972,P,PPLA2,AR,,22,86147,,,27838,,260,America/Argentina/Cordoba,2017-03-25
3834601,タルタガル,タルタガル,タルタガル,-22.51637,-63.80131,P,PPLA2,AR,,17,66056,,,60819,,499,America/Argentina/Salta,2016-01-30
3834813,タフィ・ビエホ,タフィ・ビエホ,タフィ・ビエホ,-26.73201,-65.25921,P,PPLA2,AR,,24,90105,,,48459,,629,America/Argentina/Tucuman,2016-01-30
3834971,サンシェル,サンシェル,サンシェル,-30.94404,-61.56148,P,PPL,AR,,21,82021,,,18757,,98,America/Argentina/Cordoba,2016-01-30
3835793,サントメ,サントメ,サントメ,-31.66274,-60.7653,P,PPL,AR,,21,82063,,,59072,,19,America/Argentina/Cordoba,2016-01-30
3835869,サンティアゴデルエステロ,サンティアゴデルエステロ,サンティアゴデルエステロ,-27.79511,-64.26149,P,PPLA,AR,,22,86049,,,354692,,188,America/Argentina/Cordoba,2016-01-30
3835994,サンタローザ,サンタローザ,サンタローザ,-36.61667,-64.28333,P,PPLA,AR,,11,42021,,,111424,,179,America/Argentina/Salta,2016-01-30
3836194,サンタルチア,サンタルチア,サンタルチア,-31.53987,-68.49503,P,PPLA2,AR,,18,70098,,,43565,,620,America/Argentina/San_Juan,2015-04-22
3836277,サンタフェ,サンタフェ,サンタフェ,-31.64881,-60.70868,P,PPLA,AR,,21,82063,,,489505,,20,America/Argentina/Cordoba,2019-03-21
3836564,サンサルバドルデフフイ,サンサルバドルデフフイ,サンサルバドルデフフイ,-24.19457,-65.29712,P,PPLA,AR,,10,38021,,,305891,,1260,America/Argentina/Jujuy,2016-01-30
3836620,サンラモンデラヌエバオラン,サンラモンデラヌエバオラン,サンラモンデラヌエバオラン,-23.13705,-64.32426,P,PPL,AR,,17,66126,,,74059,,358,America/Argentina/Salta,2016-01-30
3836669,サンラファエル,サンラファエル,サンラファエル,-34.61772,-68.33007,P,PPLA2,AR,,13,50105,,,109163,,702,America/Argentina/Mendoza,2016-01-30
3836772,サンペドロデフフイ,サンペドロデフフイ,サンペドロデフフイ,-24.23127,-64.86614,P,PPLA2,AR,,10,38063,,,58430,,587,America/Argentina/Jujuy,2019-03-21
3836846,サンニコラスデロスアロヨス,サンニコラスデロスアロヨス,サンニコラスデロスアロヨス,-33.33425,-60.2108,P,PPLA2,AR,,1,6763,,,127742,,28,America/Argentina/Buenos_Aires,2017-11-29
3836873,サンミゲルデトゥクマン,サンミゲルデトゥクマン,サンミゲルデトゥクマン,-26.82414,-65.2226,P,PPLA,AR,,24,90084,,,781023,,452,America/Argentina/Tucuman,2016-01-30
3836951,サンマルティンデロスアンデス,サンマルティンデロスアンデス,サンマルティンデロスアンデス,-40.15789,-71.35337,P,PPL,AR,,15,58056,,,23519,,651,America/Argentina/Salta,2015-04-22
3836992,サンマルティン,サンマルティン,サンマルティン,-33.08103,-68.46814,P,PPLA2,AR,,13,50098,,,82549,,661,America/Argentina/Mendoza,2016-01-30
3837056,サンルイス,サンルイス,サンルイス,-33.29501,-66.33563,P,PPLA,AR,,19,74056,,,183982,,729,America/Argentina/San_Luis,2016-09-05
3837124,サンフスト,サンフスト,サンフスト,-30.78913,-60.59189,P,PPLA2,AR,,21,82112,,,21809,,59,America/Argentina/Cordoba,2015-04-22
3837213,サンファン,サンファン,サンファン,-31.5375,-68.53639,P,PPLA,AR,,18,70028,,,447048,,649,America/Argentina/San_Juan,2016-01-30
3837240,サンホセデジャカル,サンホセデジャカル,サンホセデジャカル,-30.24057,-68.74693,P,PPLA2,AR,,18,70056,,,21018,,1176,America/Argentina/San_Juan,2016-01-30
3837441,サンホルヘ,サンホルヘ,サンホルヘ,-31.89618,-61.85984,P,PPL,AR,,21,82126,,,16873,,109,America/Argentina/Cordoba,2018-07-04
3837675,サンフランシスコ,サンフランシスコ,サンフランシスコ,-31.42797,-62.08266,P,PPLA2,AR,,5,14140,,,59062,,118,America/Argentina/Cordoba,2016-01-30
3837702,サンフェルナンドデルバジェデカタマルカ,サンフェルナンドデルバジェデカタマルカ,サンフェルナンドデルバジェデカタマルカ,-28.46957,-65.78524,P,PPLA,AR,,2,10049,,,188812,,545,America/Argentina/Catamarca,2016-01-30
3837980,サンアントニオオエステ,サンアントニオオエステ,サンアントニオオエステ,-40.73193,-64.94769,P,PPLA2,AR,,16,62077,,,16966,,12,America/Argentina/Salta,2016-01-30
3838233,サルタ,サルタ,サルタ,-24.7859,-65.41166,P,PPLA,AR,,17,66028,,,512686,,1183,America/Argentina/Salta,2016-01-30
3838506,ルフィノ,ルフィノ,ルフィノ,-34.26827,-62.71262,P,PPL,AR,,21,82042,,,18361,,118,America/Argentina/Cordoba,2016-01-30
3838583,ロザリオ,ロザリオ,ロザリオ,-32.94682,-60.63932,P,PPLA2,AR,,21,82084,,,1173533,,38,America/Argentina/Cordoba,2015-04-22
3838793,リオテルセロ,リオテルセロ,リオテルセロ,-32.17301,-64.11405,P,PPL,AR,,5,14161,,,53389,,387,America/Argentina/Cordoba,2016-01-30
3838797,セグンドリオ,セグンドリオ,セグンドリオ,-31.6526,-63.9099,P,PPL,AR,,5,14119,,,18155,,341,America/Argentina/Cordoba,2018-07-04
3838854,リオグランデ,リオグランデ,リオグランデ,-53.78769,-67.70946,P,PPLA2,AR,,23,94007,,,52681,,9,America/Argentina/Ushuaia,2017-12-21
3838859,リオガレゴス,リオガレゴス,リオガレゴス,-51.62261,-69.21813,P,PPLA,AR,,20,78021,,,85700,,15,America/Argentina/Rio_Gallegos,2016-01-30
3838874,リオクアルト,リオクアルト,リオクアルト,-33.13067,-64.34992,P,PPLA2,AR,,5,14098,,,153757,,441,America/Argentina/Cordoba,2015-04-22
3838902,リオ・セバロス,リオ・セバロス,リオ・セバロス,-31.16486,-64.32241,P,PPL,AR,,5,14021,,,16632,,705,America/Argentina/Cordoba,2016-01-30
3839307,ローソン,ローソン,ローソン,-43.30016,-65.10228,P,PPLA,AR,,4,26077,,,26335,,13,America/Argentina/Catamarca,2015-04-22
3839479,ラファエラ,ラファエラ,ラファエラ,-31.25033,-61.4867,P,PPLA2,AR,,21,82021,,,88713,,103,America/Argentina/Cordoba,2016-01-30
3839490,キティリピ,キティリピ,キティリピ,-26.86913,-60.21683,P,PPLA2,AR,,3,22133,,,32083,,88,America/Argentina/Cordoba,2015-04-22
3839982,プンタアルタ,プンタアルタ,プンタアルタ,-38.87588,-62.07359,P,PPLA2,AR,,1,6182,,,57209,,8,America/Argentina/Buenos_Aires,2016-01-30
3840092,プエルトマドリン,プエルトマドリン,プエルトマドリン,-42.7692,-65.03851,P,PPLA2,AR,,4,26007,,,64555,,11,America/Argentina/Catamarca,2016-01-30
3840300,Presidencia Roque Saenz Pena,Presidencia Roque Saenz Pena,Presidencia Roque Saenz Pena,-26.78522,-60.43876,P,PPLA2,AR,,3,22021,,,81879,,97,America/Argentina/Cordoba,2016-10-30
3840860,ポシト,ポシト,ポシト,-31.68333,-68.58333,P,PPL,AR,,18,70070,,,40969,,608,America/Argentina/San_Juan,2015-04-22
3840885,プロッタ,プロッタ,プロッタ,-38.96667,-68.23333,P,PPL,AR,,15,58035,,,25186,,279,America/Argentina/Salta,2015-12-09
3841490,ペルガミノ,ペルガミノ,ペルガミノ,-33.88995,-60.57357,P,PPLA2,AR,,1,6623,,,87652,,69,America/Argentina/Buenos_Aires,2015-04-22
3841500,ペレス,ペレス,ペレス,-32.99835,-60.76791,P,PPL,AR,,21,82084,,,24436,,37,America/Argentina/Cordoba,2016-01-30
3841956,パラナ,パラナ,パラナ,-31.73271,-60.52897,P,PPLA,AR,,8,30084,,,262295,,68,America/Argentina/Cordoba,2018-11-30
3842190,パルパラ,パルパラ,パルパラ,-24.25647,-65.21163,P,PPLA2,AR,,10,38042,,,48199,,1126,America/Argentina/Jujuy,2016-01-30
3842670,オラバリア,オラバリア,オラバリア,-36.89272,-60.32254,P,PPLA2,AR,,1,6595,,,86320,,170,America/Argentina/Buenos_Aires,2017-02-07
3842881,Nueve de Julio,Nueve de Julio,Nueve de Julio,-35.44437,-60.88313,P,PPLA2,AR,,1,6588,,,34718,,80,America/Argentina/Buenos_Aires,2015-04-22
3843123,ネウケン,ネウケン,ネウケン,-38.95161,-68.0591,P,PPLA,AR,,15,58035,,,242092,,281,America/Argentina/Salta,2016-01-30
3843619,モルテロス,モルテロス,モルテロス,-30.71164,-61.99862,P,PPL,AR,,5,14140,,,15129,,99,America/Argentina/Cordoba,2016-01-30
3843803,モンテロス,モンテロス,モンテロス,-27.16741,-65.49832,P,PPLA2,AR,,24,90070,,,23771,,360,America/Argentina/Tucuman,2016-03-10
3844421,メンドーサ,メンドーサ,メンドーサ,-32.89084,-68.82717,P,PPLA,AR,,13,50028,,,876884,,746,America/Argentina/Mendoza,2016-01-30
3844899,マルコスフアレス,マルコスフアレス,マルコスフアレス,-32.6978,-62.10672,P,PPLA2,AR,,5,14063,,,24226,,117,America/Argentina/Cordoba,2016-01-30
3845330,マチャガイ,マチャガイ,マチャガイ,-26.92614,-60.04955,P,PPLA2,AR,,3,22168,,,28070,,90,America/Argentina/Cordoba,2016-01-30
3846864,リンカーン,リンカーン,リンカーン,-34.86649,-61.5302,P,PPLA2,AR,,1,6469,,,41808,76,92,America/Argentina/Buenos_Aires,2015-04-22
3846915,サンマルティンリベルタドール将軍,サンマルティンリベルタドール将軍,サンマルティンリベルタドール将軍,-23.80644,-64.78757,P,PPLA2,AR,,10,38035,,,49267,,485,America/Argentina/Jujuy,2016-01-30
3848687,ラスブレナス,ラスブレナス,ラスブレナス,-27.08966,-61.08161,P,PPLA2,AR,,3,22105,,,26955,,104,America/Argentina/Cordoba,2016-01-30
3848950,ラリオハ,ラリオハ,ラリオハ,-29.41105,-66.85067,P,PPLA,AR,,12,46014,,,162620,,502,America/Argentina/La_Rioja,2016-01-30
3851331,ラファルダ,ラファルダ,ラファルダ,-31.08841,-64.48987,P,PPL,AR,,5,14091,,,15112,,947,America/Argentina/Cordoba,2016-01-30
3852374,ラカレラ,ラカレラ,ラカレラ,-31.34377,-64.33529,P,PPL,AR,,5,14021,,,24796,,495,America/Argentina/Cordoba,2018-07-04
3852468,ラボレー,ラボレー,ラボレー,-34.12662,-63.39119,P,PPLA2,AR,,5,14084,,,19908,,143,America/Argentina/Cordoba,2016-01-30
3853354,フニン,フニン,フニン,-34.58382,-60.94332,P,PPLA2,AR,,1,6413,,,85007,,83,America/Argentina/Buenos_Aires,2015-04-22
3853491,ホアキンV.ゴンザレス,ホアキンV.ゴンザレス,ホアキンV.ゴンザレス,-25.11364,-64.12628,P,PPL,AR,,17,66112,,,19185,,362,America/Argentina/Salta,2019-03-22
3853510,ジーザスマリア,ジーザスマリア,ジーザスマリア,-30.98153,-64.09424,P,PPLA2,AR,,5,14021,,,26825,,533,America/Argentina/Cordoba,2019-03-25
3854895,グラナデロバイゴリア,グラナデロバイゴリア,グラナデロバイゴリア,-32.85683,-60.71754,P,PPL,AR,,21,82084,,,32427,,32,America/Argentina/Cordoba,2016-01-30
3854985,ゴベルナドールガルベス,ゴベルナドールガルベス,ゴベルナドールガルベス,-33.03016,-60.64045,P,PPL,AR,,21,82084,,,74650,,28,America/Argentina/Cordoba,2016-01-30
3855041,ヴィレガス将軍,ヴィレガス将軍,ヴィレガス将軍,-35.03285,-63.01252,P,PPLA2,AR,,1,6392,,,16270,,112,America/Argentina/Buenos_Aires,2016-11-29
3855065,ロカ将軍,ロカ将軍,ロカ将軍,-39.03333,-67.58333,P,PPL,AR,,16,62042,,,73212,,237,America/Argentina/Salta,2015-04-22
3855074,ピネード将軍,ピネード将軍,ピネード将軍,-27.31667,-61.28333,P,PPLA2,AR,,3,22036,,,15741,,95,America/Argentina/Cordoba,2016-01-30
3855075,ピコ将軍,ピコ将軍,ピコ将軍,-35.65662,-63.75682,P,PPLA2,AR,,11,42105,,,57029,,143,America/Argentina/Salta,2016-01-30
3855116,エンリケモスコーニ将軍,エンリケモスコーニ将軍,エンリケモスコーニ将軍,-22.59588,-63.81255,P,PPL,AR,,17,66056,,,19811,,481,America/Argentina/Salta,2016-01-30
3855244,ガルベス,ガルベス,ガルベス,-32.02927,-61.22103,P,PPL,AR,,21,82105,,,18374,,57,America/Argentina/Cordoba,2016-01-30
3855554,しっかりした,しっかりした,しっかりした,-33.45937,-61.4832,P,PPL,AR,,21,82042,,,18294,,109,America/Argentina/Cordoba,2016-01-30
3855666,ファマイラ,ファマイラ,ファマイラ,-27.05413,-65.40329,P,PPLA2,AR,,24,90028,,,30951,,368,America/Argentina/Tucuman,2015-04-22
3855974,エスケル,エスケル,エスケル,-42.91147,-71.31947,P,PPL,AR,,4,26035,,,28486,,577,America/Argentina/Catamarca,2015-04-22
3856022,エスペランザ,エスペランザ,エスペランザ,-31.4488,-60.93173,P,PPLA2,AR,,21,82070,,,35885,,40,America/Argentina/Cordoba,2016-01-30
3856231,抱擁,抱擁,抱擁,-23.21003,-64.09965,P,PPL,AR,,17,66056,,,23961,,292,America/Argentina/Salta,2015-05-23
3856235,黙認する,黙認する,黙認する,-32.18,-64.41809,P,PPL,AR,,5,14007,,,15900,623,561,America/Argentina/Cordoba,2015-04-22
3858765,エルボルソン,エルボルソン,エルボルソン,-41.96051,-71.53336,P,PPL,AR,,16,62021,,,15537,,320,America/Argentina/Salta,2016-01-30
3859384,ディアマンテ,ディアマンテ,ディアマンテ,-32.06641,-60.63837,P,PPLA2,AR,,8,30021,,,19545,,71,America/Argentina/Cordoba,2016-01-30
3859512,ディーンフネス,ディーンフネス,ディーンフネス,-30.42036,-64.34984,P,PPLA2,AR,,5,14049,,,20164,,691,America/Argentina/Cordoba,2016-01-30
3859552,ニュートラルCo,ニュートラルCo,ニュートラルCo,-38.93424,-69.23052,P,PPL,AR,,15,58035,,,47380,,613,America/Argentina/Salta,2015-12-09
3859828,クルスデルエヘ,クルスデルエヘ,クルスデルエヘ,-30.72644,-64.80387,P,PPLA2,AR,,5,14028,,,28166,,465,America/Argentina/Cordoba,2015-04-22
3859904,クレスポ,クレスポ,クレスポ,-32.02873,-60.30658,P,PPL,AR,,8,30084,,,18296,,109,America/Argentina/Cordoba,2016-01-30
3859965,コスキン,コスキン,コスキン,-31.24508,-64.46563,P,PPLA2,AR,,5,14091,,,19070,,707,America/Argentina/Cordoba,2016-01-30
