3433658,Gualeguaychu的,Gualeguaychu的,Gualeguaychu的,-33.00937,-58.51722,P,PPLA2,AR,,8,30056,,,78676,,14,America/Argentina/Cordoba,2016-01-30
3433663,瓜莱瓜伊,瓜莱瓜伊,瓜莱瓜伊,-33.14156,-59.30966,P,PPLA2,AR,,8,30049,,,33120,,14,America/Argentina/Cordoba,2015-04-22
3433715,戈雅,戈雅,戈雅,-29.13995,-59.26343,P,PPLA2,AR,,6,18070,,,70245,,25,America/Argentina/Cordoba,2018-11-30
3433753,Gobernador Virasora,Gobernador Virasora,Gobernador Virasora,-28.05,-56.03333,P,PPL,AR,,6,18168,,,28756,,133,America/Argentina/Cordoba,2019-03-23
3433803,Jose de San Martin将军,Jose de San Martin将军,Jose de San Martin将军,-26.53743,-59.34158,P,PPLA2,AR,,3,22084,,,31758,,81,America/Argentina/Cordoba,2016-01-30
3433836,Garupa,Garupa,Garupa,-27.48171,-55.82921,P,PPL,AR,,14,54028,,,28814,,108,America/Argentina/Cordoba,2016-01-30
3433899,台塑,台塑,台塑,-26.18489,-58.17313,P,PPLA,AR,,9,34014,,,221383,,62,America/Argentina/Cordoba,2018-11-30
3433901,丰塔纳,丰塔纳,丰塔纳,-27.41813,-59.02392,P,PPL,AR,,3,22140,,,26745,,54,America/Argentina/Cordoba,2016-01-30
3433956,联邦,联邦,联邦,-30.95465,-58.78326,P,PPLA2,AR,,8,30035,,,16333,,67,America/Argentina/Cordoba,2016-01-30
3434095,埃斯基纳,埃斯基纳,埃斯基纳,-30.01476,-59.5289,P,PPLA2,AR,,6,18049,,,26399,,39,America/Argentina/Cordoba,2018-11-30
3434291,El Soberbio,El Soberbio,El Soberbio,-27.29847,-54.19877,P,PPLA2,AR,,14,54056,,,19571,,156,America/Argentina/Cordoba,2016-01-30
3435038,多洛雷斯,多洛雷斯,多洛雷斯,-36.31321,-57.67918,P,PPLA2,AR,,1,6238,,,25190,,14,America/Argentina/Buenos_Aires,2016-03-10
3435103,Curuzu Cuatia,Curuzu Cuatia,Curuzu Cuatia,-29.79171,-58.0546,P,PPLA2,AR,,6,18035,,,36390,,79,America/Argentina/Cordoba,2016-01-30
3435217,科连特斯,科连特斯,科连特斯,-27.46784,-58.8344,P,PPLA,AR,,6,18021,,,339067,,53,America/Argentina/Cordoba,2018-11-30
3435261,康科迪亚,康科迪亚,康科迪亚,-31.39296,-58.02089,P,PPLA2,AR,,8,30015,,,145210,,30,America/Argentina/Cordoba,2016-01-30
3435264,康塞普西翁德尔乌拉圭,康塞普西翁德尔乌拉圭,康塞普西翁德尔乌拉圭,-32.48463,-58.23217,P,PPLA2,AR,,8,30098,,,67895,,9,America/Argentina/Cordoba,2018-12-05
3435356,学院区,学院区,学院区,-34.57365,-58.44924,P,PPLX,AR,,7,2013,,,57000,,27,America/Argentina/Buenos_Aires,2017-05-08
3435486,Chajari,Chajari,Chajari,-30.75048,-57.97962,P,PPL,AR,,8,30028,,,30655,,58,America/Argentina/Cordoba,2016-01-30
3435810,坎帕纳,坎帕纳,坎帕纳,-34.16327,-58.95919,P,PPLA2,AR,,1,6126,,,81612,,16,America/Argentina/Buenos_Aires,2018-12-05
3435910,布宜诺斯艾利斯,布宜诺斯艾利斯,布宜诺斯艾利斯,-34.61315,-58.37723,P,PPLC,AR,,7,,,,13076300,,31,America/Argentina/Buenos_Aires,2017-05-28
3436003,博埃,博埃,博埃,-34.63333,-58.41667,P,PPLX,AR,,7,2005,,,48231,,19,America/Argentina/Buenos_Aires,2017-12-06
3436043,贝拉萨特吉,贝拉萨特吉,贝拉萨特吉,-34.76531,-58.21278,P,PPL,AR,,1,6091,,,167498,,20,America/Argentina/Buenos_Aires,2017-12-06
3436077,贝尔格拉诺,贝尔格拉诺,贝尔格拉诺,-34.5627,-58.45829,P,PPLX,AR,,7,2013,,,138942,,18,America/Argentina/Buenos_Aires,2017-12-06
3436124,巴兰克拉斯,巴兰克拉斯,巴兰克拉斯,-27.48132,-58.93925,P,PPL,AR,,3,22140,,,50823,,52,America/Argentina/Cordoba,2015-06-24
3436134,巴拉卡斯,巴拉卡斯,巴拉卡斯,-34.64966,-58.38341,P,PPLX,AR,,7,2004,,,77474,,10,America/Argentina/Buenos_Aires,2017-12-06
3436177,巴尔卡塞,巴尔卡塞,巴尔卡塞,-37.84616,-58.25522,P,PPLA2,AR,,1,6063,,,38823,97,126,America/Argentina/Buenos_Aires,2019-06-13
3436199,阿祖尔,阿祖尔,阿祖尔,-36.77698,-59.85854,P,PPLA2,AR,,1,6049,,,53941,137,141,America/Argentina/Buenos_Aires,2019-06-13
3436230,阿韦亚内达,阿韦亚内达,阿韦亚内达,-29.11761,-59.65834,P,PPL,AR,,21,82049,,,23077,,52,America/Argentina/Cordoba,2016-01-30
3436287,Aristobulo del Valle,Aristobulo del Valle,Aristobulo del Valle,-27.09625,-54.89626,P,PPL,AR,,14,54014,,,20683,,494,America/Argentina/Cordoba,2016-01-30
3832132,萨帕拉,萨帕拉,萨帕拉,-38.89916,-70.05442,P,PPLA2,AR,,15,58112,,,31534,,1015,America/Argentina/Salta,2015-04-22
3832260,Yerba Buena,Yerba Buena,Yerba Buena,-26.81667,-65.31667,P,PPLA2,AR,,24,90119,,,50783,,515,America/Argentina/Tucuman,2016-01-30
3832647,里贾纳别墅,里贾纳别墅,里贾纳别墅,-39.1,-67.06667,P,PPL,AR,,16,62042,,,31209,,201,America/Argentina/Salta,2016-01-30
3832653,Paula de Sarmiento别墅,Paula de Sarmiento别墅,Paula de Sarmiento别墅,-31.4933,-68.53838,P,PPL,AR,,18,70042,,,19092,,646,America/Argentina/San_Juan,2016-01-30
3832662,努瓦别墅,努瓦别墅,努瓦别墅,-32.43293,-63.24763,P,PPL,AR,,5,14042,,,16841,,204,America/Argentina/Cordoba,2018-07-04
3832694,玛丽亚别墅,玛丽亚别墅,玛丽亚别墅,-32.40751,-63.24016,P,PPLA2,AR,,5,14042,,,92453,,202,America/Argentina/Cordoba,2016-01-30
3832756,多洛雷斯别墅,多洛雷斯别墅,多洛雷斯别墅,-31.94585,-65.18958,P,PPL,AR,,5,14133,,,28009,,523,America/Argentina/Cordoba,2016-01-30
3832778,Villa Constitucion,Villa Constitucion,Villa Constitucion,-33.22778,-60.3297,P,PPLA2,AR,,21,82028,,,44271,,32,America/Argentina/Cordoba,2016-01-30
3832791,卡洛斯帕兹别墅,卡洛斯帕兹别墅,卡洛斯帕兹别墅,-31.42414,-64.49778,P,PPL,AR,,5,14091,,,69451,,666,America/Argentina/Cordoba,2016-01-30
3832811,安吉拉别墅,安吉拉别墅,安吉拉别墅,-27.57383,-60.71526,P,PPLA2,AR,,3,22098,,,43511,,79,America/Argentina/Cordoba,2016-01-30
3832815,阿连德别墅,阿连德别墅,阿连德别墅,-31.29458,-64.29538,P,PPL,AR,,5,14021,,,21683,,505,America/Argentina/Cordoba,2016-01-30
3832899,别德马,别德马,别德马,-40.81345,-62.99668,P,PPLA,AR,,16,62007,,,48940,,8,America/Argentina/Salta,2016-01-30
3832934,维多利亚,维多利亚,维多利亚,-32.61841,-60.15478,P,PPL,AR,,8,30105,,,25139,,52,America/Argentina/Cordoba,2015-04-22
3833027,维拉,维拉,维拉,-29.4593,-60.21261,P,PPLA2,AR,,21,82133,,,19797,,64,America/Argentina/Cordoba,2016-01-30
3833062,Venado Tuerto,Venado Tuerto,Venado Tuerto,-33.74556,-61.96885,P,PPL,AR,,21,82042,,,72340,,117,America/Argentina/Cordoba,2016-01-30
3833112,Veinticinco de Mayo,Veinticinco de Mayo,Veinticinco de Mayo,-35.4323,-60.17271,P,PPLA2,AR,,1,6854,,,24668,,57,America/Argentina/Buenos_Aires,2015-04-22
3833367,乌斯怀亚,乌斯怀亚,乌斯怀亚,-54.81084,-68.31591,P,PPLA,AR,,23,94014,,,58028,,52,America/Argentina/Ushuaia,2019-03-26
3833412,Unquillo,Unquillo,Unquillo,-31.23073,-64.31615,P,PPL,AR,,5,14021,,,15369,,633,America/Argentina/Cordoba,2016-01-30
3833794,特雷斯伊斯莱塔斯,特雷斯伊斯莱塔斯,特雷斯伊斯莱塔斯,-26.34067,-60.43207,P,PPLA2,AR,,3,22091,,,24747,,102,America/Argentina/Cordoba,2016-01-30
3833859,Tres Arroyos,Tres Arroyos,Tres Arroyos,-38.37394,-60.27978,P,PPLA2,AR,,1,6833,,,47136,,113,America/Argentina/Buenos_Aires,2015-04-22
3833883,特雷利乌,特雷利乌,特雷利乌,-43.24895,-65.30505,P,PPL,AR,,4,26077,,,93442,,14,America/Argentina/Catamarca,2016-01-30
3834502,Termas de Rio Hondo,Termas de Rio Hondo,Termas de Rio Hondo,-27.49362,-64.85972,P,PPLA2,AR,,22,86147,,,27838,,260,America/Argentina/Cordoba,2017-03-25
3834601,的塔塔加尔,的塔塔加尔,的塔塔加尔,-22.51637,-63.80131,P,PPLA2,AR,,17,66056,,,60819,,499,America/Argentina/Salta,2016-01-30
3834813,Tafi Viejo,Tafi Viejo,Tafi Viejo,-26.73201,-65.25921,P,PPLA2,AR,,24,90105,,,48459,,629,America/Argentina/Tucuman,2016-01-30
3834971,Sunchales,Sunchales,Sunchales,-30.94404,-61.56148,P,PPL,AR,,21,82021,,,18757,,98,America/Argentina/Cordoba,2016-01-30
3835793,Santo Tome,Santo Tome,Santo Tome,-31.66274,-60.7653,P,PPL,AR,,21,82063,,,59072,,19,America/Argentina/Cordoba,2016-01-30
3835869,Santiago del Estero,Santiago del Estero,Santiago del Estero,-27.79511,-64.26149,P,PPLA,AR,,22,86049,,,354692,,188,America/Argentina/Cordoba,2016-01-30
3835994,圣罗莎,圣罗莎,圣罗莎,-36.61667,-64.28333,P,PPLA,AR,,11,42021,,,111424,,179,America/Argentina/Salta,2016-01-30
3836194,圣卢西亚,圣卢西亚,圣卢西亚,-31.53987,-68.49503,P,PPLA2,AR,,18,70098,,,43565,,620,America/Argentina/San_Juan,2015-04-22
3836277,圣达菲,圣达菲,圣达菲,-31.64881,-60.70868,P,PPLA,AR,,21,82063,,,489505,,20,America/Argentina/Cordoba,2019-03-21
3836564,San Salvador de Jujuy,San Salvador de Jujuy,San Salvador de Jujuy,-24.19457,-65.29712,P,PPLA,AR,,10,38021,,,305891,,1260,America/Argentina/Jujuy,2016-01-30
3836620,San Ramon de la Nueva Oran,San Ramon de la Nueva Oran,San Ramon de la Nueva Oran,-23.13705,-64.32426,P,PPL,AR,,17,66126,,,74059,,358,America/Argentina/Salta,2016-01-30
3836669,圣拉斐尔,圣拉斐尔,圣拉斐尔,-34.61772,-68.33007,P,PPLA2,AR,,13,50105,,,109163,,702,America/Argentina/Mendoza,2016-01-30
3836772,San Pedro de Jujuy,San Pedro de Jujuy,San Pedro de Jujuy,-24.23127,-64.86614,P,PPLA2,AR,,10,38063,,,58430,,587,America/Argentina/Jujuy,2019-03-21
3836846,San Nicolas de los Arroyos,San Nicolas de los Arroyos,San Nicolas de los Arroyos,-33.33425,-60.2108,P,PPLA2,AR,,1,6763,,,127742,,28,America/Argentina/Buenos_Aires,2017-11-29
3836873,San Miguel de Tucuman,San Miguel de Tucuman,San Miguel de Tucuman,-26.82414,-65.2226,P,PPLA,AR,,24,90084,,,781023,,452,America/Argentina/Tucuman,2016-01-30
3836951,圣马丁德洛斯安第斯山脉,圣马丁德洛斯安第斯山脉,圣马丁德洛斯安第斯山脉,-40.15789,-71.35337,P,PPL,AR,,15,58056,,,23519,,651,America/Argentina/Salta,2015-04-22
3836992,圣马丁,圣马丁,圣马丁,-33.08103,-68.46814,P,PPLA2,AR,,13,50098,,,82549,,661,America/Argentina/Mendoza,2016-01-30
3837056,圣路易斯,圣路易斯,圣路易斯,-33.29501,-66.33563,P,PPLA,AR,,19,74056,,,183982,,729,America/Argentina/San_Luis,2016-09-05
3837124,圣胡斯托,圣胡斯托,圣胡斯托,-30.78913,-60.59189,P,PPLA2,AR,,21,82112,,,21809,,59,America/Argentina/Cordoba,2015-04-22
3837213,圣胡安,圣胡安,圣胡安,-31.5375,-68.53639,P,PPLA,AR,,18,70028,,,447048,,649,America/Argentina/San_Juan,2016-01-30
3837240,圣何塞德雅克哈尔,圣何塞德雅克哈尔,圣何塞德雅克哈尔,-30.24057,-68.74693,P,PPLA2,AR,,18,70056,,,21018,,1176,America/Argentina/San_Juan,2016-01-30
3837441,圣豪尔赫,圣豪尔赫,圣豪尔赫,-31.89618,-61.85984,P,PPL,AR,,21,82126,,,16873,,109,America/Argentina/Cordoba,2018-07-04
3837675,旧金山,旧金山,旧金山,-31.42797,-62.08266,P,PPLA2,AR,,5,14140,,,59062,,118,America/Argentina/Cordoba,2016-01-30
3837702,San Fernando del Valle de Catamarca,San Fernando del Valle de Catamarca,San Fernando del Valle de Catamarca,-28.46957,-65.78524,P,PPLA,AR,,2,10049,,,188812,,545,America/Argentina/Catamarca,2016-01-30
3837980,圣安东尼奥奥斯特,圣安东尼奥奥斯特,圣安东尼奥奥斯特,-40.73193,-64.94769,P,PPLA2,AR,,16,62077,,,16966,,12,America/Argentina/Salta,2016-01-30
3838233,萨尔塔,萨尔塔,萨尔塔,-24.7859,-65.41166,P,PPLA,AR,,17,66028,,,512686,,1183,America/Argentina/Salta,2016-01-30
3838506,鲁菲诺,鲁菲诺,鲁菲诺,-34.26827,-62.71262,P,PPL,AR,,21,82042,,,18361,,118,America/Argentina/Cordoba,2016-01-30
3838583,罗萨里奥,罗萨里奥,罗萨里奥,-32.94682,-60.63932,P,PPLA2,AR,,21,82084,,,1173533,,38,America/Argentina/Cordoba,2015-04-22
3838793,Rio Tercero,Rio Tercero,Rio Tercero,-32.17301,-64.11405,P,PPL,AR,,5,14161,,,53389,,387,America/Argentina/Cordoba,2016-01-30
3838797,Rio Segundo,Rio Segundo,Rio Segundo,-31.6526,-63.9099,P,PPL,AR,,5,14119,,,18155,,341,America/Argentina/Cordoba,2018-07-04
3838854,里奥格兰德,里奥格兰德,里奥格兰德,-53.78769,-67.70946,P,PPLA2,AR,,23,94007,,,52681,,9,America/Argentina/Ushuaia,2017-12-21
3838859,Rio Gallegos,Rio Gallegos,Rio Gallegos,-51.62261,-69.21813,P,PPLA,AR,,20,78021,,,85700,,15,America/Argentina/Rio_Gallegos,2016-01-30
3838874,Rio Cuarto,Rio Cuarto,Rio Cuarto,-33.13067,-64.34992,P,PPLA2,AR,,5,14098,,,153757,,441,America/Argentina/Cordoba,2015-04-22
3838902,Rio Ceballos,Rio Ceballos,Rio Ceballos,-31.16486,-64.32241,P,PPL,AR,,5,14021,,,16632,,705,America/Argentina/Cordoba,2016-01-30
3839307,罗森,罗森,罗森,-43.30016,-65.10228,P,PPLA,AR,,4,26077,,,26335,,13,America/Argentina/Catamarca,2015-04-22
3839479,拉斐拉,拉斐拉,拉斐拉,-31.25033,-61.4867,P,PPLA2,AR,,21,82021,,,88713,,103,America/Argentina/Cordoba,2016-01-30
3839490,基蒂利皮,基蒂利皮,基蒂利皮,-26.86913,-60.21683,P,PPLA2,AR,,3,22133,,,32083,,88,America/Argentina/Cordoba,2015-04-22
3839982,蓬塔阿尔塔,蓬塔阿尔塔,蓬塔阿尔塔,-38.87588,-62.07359,P,PPLA2,AR,,1,6182,,,57209,,8,America/Argentina/Buenos_Aires,2016-01-30
3840092,马德林港,马德林港,马德林港,-42.7692,-65.03851,P,PPLA2,AR,,4,26007,,,64555,,11,America/Argentina/Catamarca,2016-01-30
3840300,Presidencia Roque Saenz Pena,Presidencia Roque Saenz Pena,Presidencia Roque Saenz Pena,-26.78522,-60.43876,P,PPLA2,AR,,3,22021,,,81879,,97,America/Argentina/Cordoba,2016-10-30
3840860,Pocito,Pocito,Pocito,-31.68333,-68.58333,P,PPL,AR,,18,70070,,,40969,,608,America/Argentina/San_Juan,2015-04-22
3840885,Plottier,Plottier,Plottier,-38.96667,-68.23333,P,PPL,AR,,15,58035,,,25186,,279,America/Argentina/Salta,2015-12-09
3841490,羊皮纸（Pergamino）,羊皮纸（Pergamino）,羊皮纸（Pergamino）,-33.88995,-60.57357,P,PPLA2,AR,,1,6623,,,87652,,69,America/Argentina/Buenos_Aires,2015-04-22
3841500,佩雷斯,佩雷斯,佩雷斯,-32.99835,-60.76791,P,PPL,AR,,21,82084,,,24436,,37,America/Argentina/Cordoba,2016-01-30
3841956,巴拉那,巴拉那,巴拉那,-31.73271,-60.52897,P,PPLA,AR,,8,30084,,,262295,,68,America/Argentina/Cordoba,2018-11-30
3842190,帕尔帕拉,帕尔帕拉,帕尔帕拉,-24.25647,-65.21163,P,PPLA2,AR,,10,38042,,,48199,,1126,America/Argentina/Jujuy,2016-01-30
3842670,•奥拉瓦里亚,•奥拉瓦里亚,•奥拉瓦里亚,-36.89272,-60.32254,P,PPLA2,AR,,1,6595,,,86320,,170,America/Argentina/Buenos_Aires,2017-02-07
3842881,Nueve de Julio,Nueve de Julio,Nueve de Julio,-35.44437,-60.88313,P,PPLA2,AR,,1,6588,,,34718,,80,America/Argentina/Buenos_Aires,2015-04-22
3843123,内乌肯,内乌肯,内乌肯,-38.95161,-68.0591,P,PPLA,AR,,15,58035,,,242092,,281,America/Argentina/Salta,2016-01-30
3843619,Morteros,Morteros,Morteros,-30.71164,-61.99862,P,PPL,AR,,5,14140,,,15129,,99,America/Argentina/Cordoba,2016-01-30
3843803,蒙特罗斯,蒙特罗斯,蒙特罗斯,-27.16741,-65.49832,P,PPLA2,AR,,24,90070,,,23771,,360,America/Argentina/Tucuman,2016-03-10
3844421,门多萨,门多萨,门多萨,-32.89084,-68.82717,P,PPLA,AR,,13,50028,,,876884,,746,America/Argentina/Mendoza,2016-01-30
3844899,马科斯·华雷斯,马科斯·华雷斯,马科斯·华雷斯,-32.6978,-62.10672,P,PPLA2,AR,,5,14063,,,24226,,117,America/Argentina/Cordoba,2016-01-30
3845330,马查盖,马查盖,马查盖,-26.92614,-60.04955,P,PPLA2,AR,,3,22168,,,28070,,90,America/Argentina/Cordoba,2016-01-30
3846864,林肯,林肯,林肯,-34.86649,-61.5302,P,PPLA2,AR,,1,6469,,,41808,76,92,America/Argentina/Buenos_Aires,2015-04-22
3846915,解放者圣马丁将军,解放者圣马丁将军,解放者圣马丁将军,-23.80644,-64.78757,P,PPLA2,AR,,10,38035,,,49267,,485,America/Argentina/Jujuy,2016-01-30
3848687,拉斯维加斯布雷纳斯,拉斯维加斯布雷纳斯,拉斯维加斯布雷纳斯,-27.08966,-61.08161,P,PPLA2,AR,,3,22105,,,26955,,104,America/Argentina/Cordoba,2016-01-30
3848950,拉里奥哈,拉里奥哈,拉里奥哈,-29.41105,-66.85067,P,PPLA,AR,,12,46014,,,162620,,502,America/Argentina/La_Rioja,2016-01-30
3851331,La Falda,La Falda,La Falda,-31.08841,-64.48987,P,PPL,AR,,5,14091,,,15112,,947,America/Argentina/Cordoba,2016-01-30
3852374,La Calera,La Calera,La Calera,-31.34377,-64.33529,P,PPL,AR,,5,14021,,,24796,,495,America/Argentina/Cordoba,2018-07-04
3852468,Laboulaye,Laboulaye,Laboulaye,-34.12662,-63.39119,P,PPLA2,AR,,5,14084,,,19908,,143,America/Argentina/Cordoba,2016-01-30
3853354,胡宁,胡宁,胡宁,-34.58382,-60.94332,P,PPLA2,AR,,1,6413,,,85007,,83,America/Argentina/Buenos_Aires,2015-04-22
3853491,Joaquin V. Gonzalez,Joaquin V. Gonzalez,Joaquin V. Gonzalez,-25.11364,-64.12628,P,PPL,AR,,17,66112,,,19185,,362,America/Argentina/Salta,2019-03-22
3853510,耶稣玛利亚,耶稣玛利亚,耶稣玛利亚,-30.98153,-64.09424,P,PPLA2,AR,,5,14021,,,26825,,533,America/Argentina/Cordoba,2019-03-25
3854895,Granadero Baigorria,Granadero Baigorria,Granadero Baigorria,-32.85683,-60.71754,P,PPL,AR,,21,82084,,,32427,,32,America/Argentina/Cordoba,2016-01-30
3854985,Gobernador Galvez,Gobernador Galvez,Gobernador Galvez,-33.03016,-60.64045,P,PPL,AR,,21,82084,,,74650,,28,America/Argentina/Cordoba,2016-01-30
3855041,维勒加斯将军,维勒加斯将军,维勒加斯将军,-35.03285,-63.01252,P,PPLA2,AR,,1,6392,,,16270,,112,America/Argentina/Buenos_Aires,2016-11-29
3855065,罗卡将军,罗卡将军,罗卡将军,-39.03333,-67.58333,P,PPL,AR,,16,62042,,,73212,,237,America/Argentina/Salta,2015-04-22
3855074,皮内多将军,皮内多将军,皮内多将军,-27.31667,-61.28333,P,PPLA2,AR,,3,22036,,,15741,,95,America/Argentina/Cordoba,2016-01-30
3855075,皮科将军,皮科将军,皮科将军,-35.65662,-63.75682,P,PPLA2,AR,,11,42105,,,57029,,143,America/Argentina/Salta,2016-01-30
3855116,恩里克·莫斯科尼将军,恩里克·莫斯科尼将军,恩里克·莫斯科尼将军,-22.59588,-63.81255,P,PPL,AR,,17,66056,,,19811,,481,America/Argentina/Salta,2016-01-30
3855244,加尔韦斯,加尔韦斯,加尔韦斯,-32.02927,-61.22103,P,PPL,AR,,21,82105,,,18374,,57,America/Argentina/Cordoba,2016-01-30
3855554,Firmat,Firmat,Firmat,-33.45937,-61.4832,P,PPL,AR,,21,82042,,,18294,,109,America/Argentina/Cordoba,2016-01-30
3855666,法迈亚,法迈亚,法迈亚,-27.05413,-65.40329,P,PPLA2,AR,,24,90028,,,30951,,368,America/Argentina/Tucuman,2015-04-22
3855974,溢达,溢达,溢达,-42.91147,-71.31947,P,PPL,AR,,4,26035,,,28486,,577,America/Argentina/Catamarca,2015-04-22
3856022,埃斯佩兰萨,埃斯佩兰萨,埃斯佩兰萨,-31.4488,-60.93173,P,PPLA2,AR,,21,82070,,,35885,,40,America/Argentina/Cordoba,2016-01-30
3856231,Embarcacion,Embarcacion,Embarcacion,-23.21003,-64.09965,P,PPL,AR,,17,66056,,,23961,,292,America/Argentina/Salta,2015-05-23
3856235,水库,水库,水库,-32.18,-64.41809,P,PPL,AR,,5,14007,,,15900,623,561,America/Argentina/Cordoba,2015-04-22
3858765,埃尔博尔森,埃尔博尔森,埃尔博尔森,-41.96051,-71.53336,P,PPL,AR,,16,62021,,,15537,,320,America/Argentina/Salta,2016-01-30
3859384,迪亚曼特,迪亚曼特,迪亚曼特,-32.06641,-60.63837,P,PPLA2,AR,,8,30021,,,19545,,71,America/Argentina/Cordoba,2016-01-30
3859512,迪恩富内斯,迪恩富内斯,迪恩富内斯,-30.42036,-64.34984,P,PPLA2,AR,,5,14049,,,20164,,691,America/Argentina/Cordoba,2016-01-30
3859552,Cutral钴,Cutral钴,Cutral钴,-38.93424,-69.23052,P,PPL,AR,,15,58035,,,47380,,613,America/Argentina/Salta,2015-12-09
3859828,Cruz del Eje,Cruz del Eje,Cruz del Eje,-30.72644,-64.80387,P,PPLA2,AR,,5,14028,,,28166,,465,America/Argentina/Cordoba,2015-04-22
3859904,克雷斯波,克雷斯波,克雷斯波,-32.02873,-60.30658,P,PPL,AR,,8,30084,,,18296,,109,America/Argentina/Cordoba,2016-01-30
3859965,科斯金,科斯金,科斯金,-31.24508,-64.46563,P,PPLA2,AR,,5,14091,,,19070,,707,America/Argentina/Cordoba,2016-01-30
3860164,Coronel Suarez,Coronel Suarez,Coronel Suarez,-37.45467,-61.93343,P,PPLA2,AR,,1,6203,,,27000,,239,America/Argentina/Buenos_Aires,2016-03-06
3860217,科龙达,科龙达,科龙达,-31.97263,-60.91983,P,PPLA2,AR,,21,82105,,,16975,,19,America/Argentina/Cordoba,2016-01-30
3860259,科尔多瓦,科尔多瓦,科尔多瓦,-31.4135,-64.18105,P,PPLA,AR,,5,14014,,,1428214,,395,America/Argentina/Cordoba,2016-07-29
3860443,Comodoro Rivadavia,Comodoro Rivadavia,Comodoro Rivadavia,-45.86413,-67.49656,P,PPLA2,AR,,4,26021,,,140850,,65,America/Argentina/Catamarca,2016-01-30
3861056,Cipolletti型,Cipolletti型,Cipolletti型,-38.93392,-67.99032,P,PPL,AR,,16,62042,,,75078,,267,America/Argentina/Salta,2015-12-09
3861061,Cinco Saltos,Cinco Saltos,Cinco Saltos,-38.82225,-68.06293,P,PPL,AR,,16,62042,,,19819,,288,America/Argentina/Salta,2015-12-09
3861344,奇维尔科伊,奇维尔科伊,奇维尔科伊,-34.89566,-60.01667,P,PPLA2,AR,,1,6224,,,54514,,60,America/Argentina/Buenos_Aires,2015-04-22
3861416,Chimbas,Chimbas,Chimbas,-31.48333,-68.53333,P,PPLA2,AR,,18,70042,,,73829,,642,America/Argentina/San_Juan,2015-04-22
3861445,奇莱西托,奇莱西托,奇莱西托,-29.16195,-67.4974,P,PPLA2,AR,,12,46042,,,42248,,1125,America/Argentina/La_Rioja,2015-04-22
3861678,查拉塔,查拉塔,查拉塔,-27.21438,-61.18795,P,PPLA2,AR,,3,22028,,,27813,,98,America/Argentina/Cordoba,2016-01-30
3861953,查卡布科,查卡布科,查卡布科,-34.64167,-60.47389,P,PPLA2,AR,,1,6210,,,34587,,73,America/Argentina/Buenos_Aires,2015-04-22
3862144,森特纳里欧,森特纳里欧,森特纳里欧,-38.82955,-68.1318,P,PPL,AR,,15,58035,,,28956,,292,America/Argentina/Salta,2015-12-09
3862240,考塞特,考塞特,考塞特,-31.65179,-68.28105,P,PPLA2,AR,,18,70035,,,33609,,578,America/Argentina/San_Juan,2016-01-30
3862254,Catriel,Catriel,Catriel,-37.87907,-67.7956,P,PPL,AR,,16,62042,,,15169,,323,America/Argentina/Salta,2016-03-06
3862320,卡斯泰利,卡斯泰利,卡斯泰利,-25.94679,-60.61947,P,PPLA2,AR,,3,22063,,,36588,,113,America/Argentina/Cordoba,2016-01-30
3862351,卡西尔达,卡西尔达,卡西尔达,-33.04417,-61.16806,P,PPLA2,AR,,21,82014,,,32002,,79,America/Argentina/Cordoba,2016-01-30
3862655,Carcarana,Carcarana,Carcarana,-32.85679,-61.15331,P,PPL,AR,,21,82119,,,15619,,59,America/Argentina/Cordoba,2016-01-30
3862738,Capitan Bermudez,Capitan Bermudez,Capitan Bermudez,-32.82262,-60.71852,P,PPL,AR,,21,82119,,,27060,,35,America/Argentina/Cordoba,2016-01-30
3862981,加拿大德戈麦斯,加拿大德戈麦斯,加拿大德戈麦斯,-32.81636,-61.39493,P,PPLA2,AR,,21,82056,,,36000,,93,America/Argentina/Cordoba,2016-01-30
3863379,Caleta Olivia,Caleta Olivia,Caleta Olivia,-46.43929,-67.52814,P,PPL,AR,,20,78014,,,36077,,17,America/Argentina/Rio_Gallegos,2016-01-30
3864331,贝尔维尔,贝尔维尔,贝尔维尔,-32.62591,-62.68873,P,PPLA2,AR,,5,14182,,,35105,,132,America/Argentina/Cordoba,2016-01-30
3864375,贝拉维斯塔,贝拉维斯塔,贝拉维斯塔,-27.03424,-65.30196,P,PPLA2,AR,,24,90056,,,15126,,366,America/Argentina/Tucuman,2015-04-22
3865086,巴伊亚布兰卡,巴伊亚布兰卡,巴伊亚布兰卡,-38.71959,-62.27243,P,PPLA2,AR,,1,6056,,,276546,,24,America/Argentina/Buenos_Aires,2015-04-22
3865385,阿罗约塞科,阿罗约塞科,阿罗约塞科,-33.15489,-60.50863,P,PPL,AR,,21,82084,,,20008,,29,America/Argentina/Cordoba,2016-01-30
3865424,ARROYITO,ARROYITO,ARROYITO,-31.42022,-63.05002,P,PPL,AR,,5,14140,,,19577,,154,America/Argentina/Cordoba,2016-01-30
3865840,阿尼亚图亚,阿尼亚图亚,阿尼亚图亚,-28.46064,-62.83472,P,PPLA2,AR,,22,86077,,,20261,,111,America/Argentina/Cordoba,2016-01-30
3866163,阿尔塔格拉西亚,阿尔塔格拉西亚,阿尔塔格拉西亚,-31.65292,-64.42826,P,PPLA2,AR,,5,14147,,,40384,,556,America/Argentina/Cordoba,2016-01-30
